525,Camo,Piemonte,,CN,B489,12050
526,Canale,Piemonte,,CN,B573,16023
527,Canosio,Piemonte,,CN,B621,12020
528,Caprauna,Piemonte,,CN,B692,12070
529,Caraglio,Piemonte,,CN,B719,12023
530,Caramagna Piemonte,Piemonte,,CN,B720,12030
531,Cardè,Piemonte,,CN,B755,12030
532,Carrù,Piemonte,,CN,B841,12061
533,Cartignano,Piemonte,,CN,B845,12020
534,Casalgrasso,Piemonte,,CN,B894,12030
535,Castagnito,Piemonte,,CN,C046,12050
536,Casteldelfino,Piemonte,,CN,C081,12020
537,Castellar,Piemonte,,CN,C140,12030
538,Castelletto Stura,Piemonte,,CN,C165,12040
539,Castelletto Uzzone,Piemonte,,CN,C167,12070
540,Castellinaldo d'Alba,Piemonte,,CN,C173,12050
541,Castellino Tanaro,Piemonte,,CN,C176,12060
542,Castelmagno,Piemonte,,CN,C205,12020
543,Castelnuovo di Ceva,Piemonte,,CN,C214,12070
544,Castiglione Falletto,Piemonte,,CN,C314,12060
545,Castiglione Tinella,Piemonte,,CN,C317,12053
546,Castino,Piemonte,,CN,C323,12050
547,Cavallerleone,Piemonte,,CN,C375,12030
548,Cavallermaggiore,Piemonte,,CN,C376,12030
549,Celle di Macra,Piemonte,,CN,C441,12020
550,Centallo,Piemonte,,CN,C466,12044
551,Ceresole Alba,Piemonte,,CN,C504,12040
552,Cerretto Langhe,Piemonte,,CN,C530,12050
553,Cervasca,Piemonte,,CN,C547,12010
554,Cervere,Piemonte,,CN,C550,12040
555,Ceva,Piemonte,,CN,C589,12073
556,Cherasco,Piemonte,,CN,C599,12062
557,Chiusa di Pesio,Piemonte,,CN,C653,12013
558,Cigliè,Piemonte,,CN,C681,12060
559,Cissone,Piemonte,,CN,C738,12050
560,Clavesana,Piemonte,,CN,C792,12060
561,Corneliano d'Alba,Piemonte,,CN,D022,12040
562,Cortemilia,Piemonte,,CN,D062,12074
563,Cossano Belbo,Piemonte,,CN,D093,12054
564,Costigliole Saluzzo,Piemonte,,CN,D120,12024
565,Cravanzana,Piemonte,,CN,D133,12050
566,Crissolo,Piemonte,,CN,D172,12030
567,Cuneo,Piemonte,,CN,D205,12100
568,Demonte,Piemonte,,CN,D271,12014
569,Diano d'Alba,Piemonte,,CN,D291,12055
570,Dogliani,Piemonte,,CN,D314,12063
571,Dronero,Piemonte,,CN,D372,12025
572,Elva,Piemonte,,CN,D401,12020
573,Entracque,Piemonte,,CN,D410,12010
574,Envie,Piemonte,,CN,D412,12030
575,Farigliano,Piemonte,,CN,D499,12060
576,Faule,Piemonte,,CN,D511,12030
577,Feisoglio,Piemonte,,CN,D523,12050
578,Fossano,Piemonte,,CN,D742,12045
579,Frabosa Soprana,Piemonte,,CN,D751,12082
580,Frabosa Sottana,Piemonte,,CN,D752,12083
581,Frassino,Piemonte,,CN,D782,12020
582,Gaiola,Piemonte,,CN,D856,12010
583,Gambasca,Piemonte,,CN,D894,12030
584,Garessio,Piemonte,,CN,D920,12075
585,Genola,Piemonte,,CN,D967,12040
586,Gorzegno,Piemonte,,CN,E111,12070
587,Gottasecca,Piemonte,,CN,E115,12070
588,Govone,Piemonte,,CN,E118,12040
589,Grinzane Cavour,Piemonte,,CN,E182,12060
590,Guarene,Piemonte,,CN,E251,12050
591,Igliano,Piemonte,,CN,E282,12060
592,Isasca,Piemonte,,CN,E327,12020
593,Lagnasco,Piemonte,,CN,E406,12030
594,La Morra,Piemonte,,CN,E430,12064
595,Lequio Berria,Piemonte,,CN,E540,12050
596,Lequio Tanaro,Piemonte,,CN,E539,12060
597,Lesegno,Piemonte,,CN,E546,12076
598,Levice,Piemonte,,CN,E564,12070
599,Limone Piemonte,Piemonte,,CN,E597,12015
600,Lisio,Piemonte,,CN,E615,12070
601,Macra,Piemonte,,CN,E789,12020
602,Magliano Alfieri,Piemonte,,CN,E809,12050
603,Magliano Alpi,Piemonte,,CN,E808,12060
604,Mango,Piemonte,,CN,E887,12056
605,Manta,Piemonte,,CN,E894,12030
606,Marene,Piemonte,,CN,E939,12030
607,Margarita,Piemonte,,CN,E945,12040
608,Marmora,Piemonte,,CN,E963,12020
609,Marsaglia,Piemonte,,CN,E973,29020
610,Martiniana Po,Piemonte,,CN,E988,12030
611,Melle,Piemonte,,CN,F114,12020
612,Moiola,Piemonte,,CN,F279,12010
613,Mombarcaro,Piemonte,,CN,F309,12070
614,Mombasiglio,Piemonte,,CN,F312,12070
615,Monastero di Vasco,Piemonte,,CN,F326,12080
616,Monasterolo Casotto,Piemonte,,CN,F329,12080
617,Monasterolo di Savigliano,Piemonte,,CN,F330,12030
618,Monchiero,Piemonte,,CN,F338,12060
619,Mondovì,Piemonte,,CN,F351,12060
620,Monesiglio,Piemonte,,CN,F355,12077
621,Monforte d'Alba,Piemonte,,CN,F358,12065
622,Montà,Piemonte,,CN,F385,12046
623,Montaldo di Mondovì,Piemonte,,CN,F405,12080
624,Montaldo Roero,Piemonte,,CN,F408,12040
625,Montanera,Piemonte,,CN,F424,12040
626,Montelupo Albese,Piemonte,,CN,F550,12050
627,Montemale di Cuneo,Piemonte,,CN,F558,12025
628,Monterosso Grana,Piemonte,,CN,F608,12020
629,Monteu Roero,Piemonte,,CN,F654,12040
630,Montezemolo,Piemonte,,CN,F666,12070
631,Monticello d'Alba,Piemonte,,CN,F669,12066
632,Moretta,Piemonte,,CN,F723,12033
633,Morozzo,Piemonte,,CN,F743,12040
634,Murazzano,Piemonte,,CN,F809,12060
635,Murello,Piemonte,,CN,F811,12030
636,Narzole,Piemonte,,CN,F846,12068
637,Neive,Piemonte,,CN,F863,12052
638,Neviglie,Piemonte,,CN,F883,12050
639,Niella Belbo,Piemonte,,CN,F894,12050
640,Niella Tanaro,Piemonte,,CN,F895,12060
641,Novello,Piemonte,,CN,F961,12060
642,Nucetto,Piemonte,,CN,F972,12070
643,Oncino,Piemonte,,CN,G066,12030
644,Ormea,Piemonte,,CN,G114,12078
645,Ostana,Piemonte,,CN,G183,12030
646,Paesana,Piemonte,,CN,G228,12034
647,Pagno,Piemonte,,CN,G240,12030
648,Pamparato,Piemonte,,CN,G302,12087
649,Paroldo,Piemonte,,CN,G339,12070
650,Perletto,Piemonte,,CN,G457,12070
651,Perlo,Piemonte,,CN,G458,12070
652,Peveragno,Piemonte,,CN,G526,12016
653,Pezzolo Valle Uzzone,Piemonte,,CN,G532,12070
654,Pianfei,Piemonte,,CN,G561,12080
655,Piasco,Piemonte,,CN,G575,12026
656,Pietraporzio,Piemonte,,CN,G625,12010
657,Piobesi d'Alba,Piemonte,,CN,G683,12040
658,Piozzo,Piemonte,,CN,G697,12060
659,Pocapaglia,Piemonte,,CN,G742,12060
660,Polonghera,Piemonte,,CN,G800,12030
661,Pontechianale,Piemonte,,CN,G837,12020
662,Pradleves,Piemonte,,CN,G970,12027
663,Prazzo,Piemonte,,CN,H011,12028
664,Priero,Piemonte,,CN,H059,12070
665,Priocca,Piemonte,,CN,H068,12040
666,Priola,Piemonte,,CN,H069,12070
667,Prunetto,Piemonte,,CN,H085,12077
668,Racconigi,Piemonte,,CN,H150,12035
669,Revello,Piemonte,,CN,H247,12036
670,Rifreddo,Piemonte,,CN,H285,85010
671,Rittana,Piemonte,,CN,H326,12010
672,Roaschia,Piemonte,,CN,H362,12010
673,Roascio,Piemonte,,CN,H363,12073
674,Robilante,Piemonte,,CN,H377,12017
675,Roburent,Piemonte,,CN,H378,12080
676,Roccabruna,Piemonte,,CN,H385,12020
677,Rocca Cigliè,Piemonte,,CN,H391,12047
678,Rocca de' Baldi,Piemonte,,CN,H395,12047
679,Roccaforte Mondovì,Piemonte,,CN,H407,12088
680,Roccasparvera,Piemonte,,CN,H447,12010
681,Roccavione,Piemonte,,CN,H453,12018
682,Rocchetta Belbo,Piemonte,,CN,H462,12050
683,Roddi,Piemonte,,CN,H472,12060
684,Roddino,Piemonte,,CN,H473,12050
685,Rodello,Piemonte,,CN,H474,12050
686,Rossana,Piemonte,,CN,H578,12020
687,Ruffia,Piemonte,,CN,H633,12030
688,Sale delle Langhe,Piemonte,,CN,H695,12070
689,Sale San Giovanni,Piemonte,,CN,H704,12070
690,Saliceto,Piemonte,,CN,H710,42044
691,Salmour,Piemonte,,CN,H716,12040
692,Saluzzo,Piemonte,,CN,H727,12037
693,Sambuco,Piemonte,,CN,H746,12010
694,Sampeyre,Piemonte,,CN,H755,12020
695,San Benedetto Belbo,Piemonte,,CN,H770,12050
696,San Damiano Macra,Piemonte,,CN,H812,12029
697,Sanfrè,Piemonte,,CN,H851,12080
698,Sanfront,Piemonte,,CN,H852,12030
699,San Michele Mondovì,Piemonte,,CN,I037,12030
700,Sant'Albano Stura,Piemonte,,CN,I210,12040
701,Santa Vittoria d'Alba,Piemonte,,CN,I316,12069
702,Santo Stefano Belbo,Piemonte,,CN,I367,12058
703,Santo Stefano Roero,Piemonte,,CN,I372,12040
704,Savigliano,Piemonte,,CN,I470,12038
705,Scagnello,Piemonte,,CN,I484,12070
706,Scarnafigi,Piemonte,,CN,I512,12030
707,Serralunga d'Alba,Piemonte,,CN,I646,12050
708,Serravalle Langhe,Piemonte,,CN,I659,12050
709,Sinio,Piemonte,,CN,I750,12050
710,Somano,Piemonte,,CN,I817,12060
711,Sommariva del Bosco,Piemonte,,CN,I822,12048
712,Sommariva Perno,Piemonte,,CN,I823,12040
713,Stroppo,Piemonte,,CN,I985,12020
714,Tarantasca,Piemonte,,CN,L048,12020
715,Torre Bormida,Piemonte,,CN,L252,12050
716,Torre Mondovì,Piemonte,,CN,L241,12080
717,Torre San Giorgio,Piemonte,,CN,L278,12030
718,Torresina,Piemonte,,CN,L281,12070
719,Treiso,Piemonte,,CN,L367,12050
720,Trezzo Tinella,Piemonte,,CN,L410,12050
721,Trinità,Piemonte,,CN,L427,12049
722,Valdieri,Piemonte,,CN,L558,12010
723,Valgrana,Piemonte,,CN,L580,12020
724,Valloriate,Piemonte,,CN,L631,12010
725,Valmala,Piemonte,,CN,L636,12020
726,Venasca,Piemonte,,CN,L729,12020
727,Verduno,Piemonte,,CN,L758,12060
728,Vernante,Piemonte,,CN,L771,12019
729,Verzuolo,Piemonte,,CN,L804,12039
730,Vezza d'Alba,Piemonte,,CN,L817,12040
731,Vicoforte,Piemonte,,CN,L841,12080
732,Vignolo,Piemonte,,CN,L888,12010
733,Villafalletto,Piemonte,,CN,L942,12020
734,Villanova Mondovì,Piemonte,,CN,L974,12089
735,Villanova Solaro,Piemonte,,CN,L990,12030
736,Villar San Costanzo,Piemonte,,CN,M015,12020
737,Vinadio,Piemonte,,CN,M055,12010
738,Viola,Piemonte,,CN,M063,12070
739,Vottignasco,Piemonte,,CN,M136,12020
740,Agliano Terme,Piemonte,,AT,A072,14041
741,Albugnano,Piemonte,,AT,A173,14022
742,Antignano,Piemonte,,AT,A312,14010
743,Aramengo,Piemonte,,AT,A352,14020
744,Asti,Piemonte,,AT,A479,14100
745,Azzano d'Asti,Piemonte,,AT,A527,14030
746,Baldichieri d'Asti,Piemonte,,AT,A588,14011
747,Belveglio,Piemonte,,AT,A770,14040
748,Berzano di San Pietro,Piemonte,,AT,A812,14020
749,Bruno,Piemonte,,AT,B221,14046
750,Bubbio,Piemonte,,AT,B236,14051
751,Buttigliera d'Asti,Piemonte,,AT,B306,14021
752,Calamandrana,Piemonte,,AT,B376,14042
753,Calliano,Piemonte,,AT,B418,38060
754,Calosso,Piemonte,,AT,B425,14052
755,Camerano Casasco,Piemonte,,AT,B469,14020
756,Canelli,Piemonte,,AT,B594,14053
757,Cantarana,Piemonte,,AT,B633,14010
758,Capriglio,Piemonte,,AT,B707,14014
759,Casorzo,Piemonte,,AT,B991,14032
760,Cassinasco,Piemonte,,AT,C022,14050
761,Castagnole delle Lanze,Piemonte,,AT,C049,14054
762,Castagnole Monferrato,Piemonte,,AT,C047,14030
763,Castel Boglione,Piemonte,,AT,C064,14040
764,Castell'Alfero,Piemonte,,AT,C127,14033
765,Castellero,Piemonte,,AT,C154,14013
766,Castelletto Molina,Piemonte,,AT,C161,14040
767,Castello di Annone,Piemonte,,AT,A300,14034
768,Castelnuovo Belbo,Piemonte,,AT,C226,14043
769,Castelnuovo Calcea,Piemonte,,AT,C230,14040
770,Castelnuovo Don Bosco,Piemonte,,AT,C232,14022
771,Castel Rocchero,Piemonte,,AT,C253,14044
772,Cellarengo,Piemonte,,AT,C438,14010
773,Celle Enomondo,Piemonte,,AT,C440,14010
774,Cerreto d'Asti,Piemonte,,AT,C528,14020
775,Cerro Tanaro,Piemonte,,AT,C533,14030
776,Cessole,Piemonte,,AT,C583,14050
777,Chiusano d'Asti,Piemonte,,AT,C658,14025
778,Cinaglio,Piemonte,,AT,C701,14020
779,Cisterna d'Asti,Piemonte,,AT,C739,14010
780,Coazzolo,Piemonte,,AT,C804,14054
781,Cocconato,Piemonte,,AT,C807,14023
782,Corsione,Piemonte,,AT,D046,14020
783,Cortandone,Piemonte,,AT,D050,14013
784,Cortanze,Piemonte,,AT,D051,14020
785,Cortazzone,Piemonte,,AT,D052,14010
786,Cortiglione,Piemonte,,AT,D072,14040
787,Cossombrato,Piemonte,,AT,D101,14020
788,Costigliole d'Asti,Piemonte,,AT,D119,14055
789,Cunico,Piemonte,,AT,D207,14026
790,Dusino San Michele,Piemonte,,AT,D388,14010
791,Ferrere,Piemonte,,AT,D554,14012
792,Fontanile,Piemonte,,AT,D678,14044
793,Frinco,Piemonte,,AT,D802,14030
794,Grana,Piemonte,,AT,E134,14031
795,Grazzano Badoglio,Piemonte,,AT,E159,14035
796,Incisa Scapaccino,Piemonte,,AT,E295,14045
797,Isola d'Asti,Piemonte,,AT,E338,14057
798,Loazzolo,Piemonte,,AT,E633,14051
799,Maranzana,Piemonte,,AT,E917,14040
800,Maretto,Piemonte,,AT,E944,14018
801,Moasca,Piemonte,,AT,F254,14050
802,Mombaldone,Piemonte,,AT,F308,14050
803,Mombaruzzo,Piemonte,,AT,F311,14046
804,Mombercelli,Piemonte,,AT,F316,14047
805,Monale,Piemonte,,AT,F323,14013
806,Monastero Bormida,Piemonte,,AT,F325,14058
807,Moncalvo,Piemonte,,AT,F336,14036
808,Moncucco Torinese,Piemonte,,AT,F343,14024
809,Mongardino,Piemonte,,AT,F361,14040
810,Montabone,Piemonte,,AT,F386,14040
811,Montafia,Piemonte,,AT,F390,14014
812,Montaldo Scarampi,Piemonte,,AT,F409,14048
813,Montechiaro d'Asti,Piemonte,,AT,F468,14025
814,Montegrosso d'Asti,Piemonte,,AT,F527,14048
815,Montemagno,Piemonte,,AT,F556,14030
816,Moransengo,Piemonte,,AT,F709,14023
817,Nizza Monferrato,Piemonte,,AT,F902,14049
818,Olmo Gentile,Piemonte,,AT,G048,14050
819,Passerano Marmorito,Piemonte,,AT,G358,14020
820,Penango,Piemonte,,AT,G430,14030
821,Piea,Piemonte,,AT,G593,14020
822,Pino d'Asti,Piemonte,,AT,G676,14020
823,Piovà Massaia,Piemonte,,AT,G692,14020
824,Portacomaro,Piemonte,,AT,G894,14037
825,Quaranti,Piemonte,,AT,H102,14040
826,Refrancore,Piemonte,,AT,H219,14030
827,Revigliasco d'Asti,Piemonte,,AT,H250,14010
828,Roatto,Piemonte,,AT,H366,14018
829,Robella,Piemonte,,AT,H376,14020
830,Rocca d'Arazzo,Piemonte,,AT,H392,14030
831,Roccaverano,Piemonte,,AT,H451,14050
832,Rocchetta Palafea,Piemonte,,AT,H466,14042
833,Rocchetta Tanaro,Piemonte,,AT,H468,14030
834,San Damiano d'Asti,Piemonte,,AT,H811,14015
835,San Giorgio Scarampi,Piemonte,,AT,H899,14059
836,San Martino Alfieri,Piemonte,,AT,H987,14010
837,San Marzano Oliveto,Piemonte,,AT,I017,14050
838,San Paolo Solbrito,Piemonte,,AT,I076,14010
839,Scurzolengo,Piemonte,,AT,I555,14030
840,Serole,Piemonte,,AT,I637,14050
841,Sessame,Piemonte,,AT,I678,14058
842,Settime,Piemonte,,AT,I698,14020
843,Soglio,Piemonte,,AT,I781,14020
844,Tigliole,Piemonte,,AT,L168,14016
845,Tonco,Piemonte,,AT,L203,14039
846,Tonengo,Piemonte,,AT,L204,14023
847,Vaglio Serra,Piemonte,,AT,L531,14049
848,Valfenera,Piemonte,,AT,L574,14017
849,Vesime,Piemonte,,AT,L807,14059
850,Viale,Piemonte,,AT,L829,14010
851,Viarigi,Piemonte,,AT,L834,14030
852,Vigliano d'Asti,Piemonte,,AT,L879,14040
853,Villafranca d'Asti,Piemonte,,AT,L945,14018
854,Villanova d'Asti,Piemonte,,AT,L984,14019
855,Villa San Secondo,Piemonte,,AT,M019,14020
856,Vinchio,Piemonte,,AT,M058,14040
857,Montiglio Monferrato,Piemonte,,AT,M302,14026
858,Acqui Terme,Piemonte,,AL,A052,15011
859,Albera Ligure,Piemonte,,AL,A146,15060
860,Alessandria,Piemonte,,AL,A182,15100
861,Alfiano Natta,Piemonte,,AL,A189,15021
862,Alice Bel Colle,Piemonte,,AL,A197,15010
863,Alluvioni Cambiò,Piemonte,,AL,A211,15040
864,Altavilla Monferrato,Piemonte,,AL,A227,15041
865,Alzano Scrivia,Piemonte,,AL,A245,15050
866,Arquata Scrivia,Piemonte,,AL,A436,15061
867,Avolasca,Piemonte,,AL,A523,15050
868,Balzola,Piemonte,,AL,A605,15031
869,Basaluzzo,Piemonte,,AL,A689,15060
870,Bassignana,Piemonte,,AL,A708,15042
871,Belforte Monferrato,Piemonte,,AL,A738,15070
872,Bergamasco,Piemonte,,AL,A793,15022
873,Berzano di Tortona,Piemonte,,AL,A813,15050
874,Bistagno,Piemonte,,AL,A889,15012
875,Borghetto di Borbera,Piemonte,,AL,A998,15060
876,Borgoratto Alessandrino,Piemonte,,AL,B029,15013
877,Borgo San Martino,Piemonte,,AL,B037,15032
878,Bosco Marengo,Piemonte,,AL,B071,15062
879,Bosio,Piemonte,,AL,B080,15060
880,Bozzole,Piemonte,,AL,B109,15040
881,Brignano-Frascata,Piemonte,,AL,B179,15050
882,Cabella Ligure,Piemonte,,AL,B311,15060
883,Camagna Monferrato,Piemonte,,AL,B453,15030
884,Camino,Piemonte,,AL,B482,15020
885,Cantalupo Ligure,Piemonte,,AL,B629,15060
886,Capriata d'Orba,Piemonte,,AL,B701,15060
887,Carbonara Scrivia,Piemonte,,AL,B736,15050
888,Carentino,Piemonte,,AL,B765,15026
889,Carezzano,Piemonte,,AL,B769,15051
890,Carpeneto,Piemonte,,AL,B818,15071
891,Carrega Ligure,Piemonte,,AL,B836,15060
892,Carrosio,Piemonte,,AL,B840,15060
893,Cartosio,Piemonte,,AL,B847,15015
894,Casal Cermelli,Piemonte,,AL,B870,15072
895,Casaleggio Boiro,Piemonte,,AL,B882,15070
896,Casale Monferrato,Piemonte,,AL,B885,15033
897,Casalnoceto,Piemonte,,AL,B902,15052
898,Casasco,Piemonte,,AL,B941,15050
899,Cassano Spinola,Piemonte,,AL,C005,15063
900,Cassine,Piemonte,,AL,C027,15016
901,Cassinelle,Piemonte,,AL,C030,15070
902,Castellania,Piemonte,,AL,C137,15051
903,Castellar Guidobono,Piemonte,,AL,C142,15050
904,Castellazzo Bormida,Piemonte,,AL,C148,15073
905,Castelletto d'Erro,Piemonte,,AL,C156,15010
906,Castelletto d'Orba,Piemonte,,AL,C158,15060
907,Castelletto Merli,Piemonte,,AL,C160,15020
908,Castelletto Monferrato,Piemonte,,AL,C162,15040
909,Castelnuovo Bormida,Piemonte,,AL,C229,15017
910,Castelnuovo Scrivia,Piemonte,,AL,C243,15053
911,Castelspina,Piemonte,,AL,C274,15070
912,Cavatore,Piemonte,,AL,C387,15010
913,Cella Monte,Piemonte,,AL,C432,15034
914,Cereseto,Piemonte,,AL,C503,15020
915,Cerreto Grue,Piemonte,,AL,C507,15050
916,Cerrina Monferrato,Piemonte,,AL,C531,15020
917,Coniolo,Piemonte,,AL,C962,15030
918,Conzano,Piemonte,,AL,C977,15030
919,Costa Vescovato,Piemonte,,AL,D102,15050
920,Cremolino,Piemonte,,AL,D149,15010
921,Cuccaro Monferrato,Piemonte,,AL,D194,15040
922,Denice,Piemonte,,AL,D272,15010
923,Dernice,Piemonte,,AL,D277,15056
924,Fabbrica Curone,Piemonte,,AL,D447,15054
925,Felizzano,Piemonte,,AL,D528,15023
926,Fraconalto,Piemonte,,AL,D559,15060
927,Francavilla Bisio,Piemonte,,AL,D759,15060
928,Frascaro,Piemonte,,AL,D770,15010
929,Frassinello Monferrato,Piemonte,,AL,D777,15035
930,Frassineto Po,Piemonte,,AL,D780,15040
931,Fresonara,Piemonte,,AL,D797,15064
932,Frugarolo,Piemonte,,AL,D813,15065
933,Fubine,Piemonte,,AL,D814,15043
934,Gabiano,Piemonte,,AL,D835,15020
935,Gamalero,Piemonte,,AL,D890,15010
936,Garbagna,Piemonte,,AL,D910,15050
937,Gavazzana,Piemonte,,AL,D941,15063
938,Gavi,Piemonte,,AL,D944,15066
939,Giarole,Piemonte,,AL,E015,15036
940,Gremiasco,Piemonte,,AL,E164,15056
941,Grognardo,Piemonte,,AL,E188,15010
942,Grondona,Piemonte,,AL,E191,15060
943,Guazzora,Piemonte,,AL,E255,15050
944,Isola Sant'Antonio,Piemonte,,AL,E360,15050
945,Lerma,Piemonte,,AL,E543,15070
946,Lu,Piemonte,,AL,E712,15040
947,Malvicino,Piemonte,,AL,E870,15015
948,Masio,Piemonte,,AL,F015,15024
949,Melazzo,Piemonte,,AL,F096,15010
950,Merana,Piemonte,,AL,F131,15010
951,Mirabello Monferrato,Piemonte,,AL,F232,15040
952,Molare,Piemonte,,AL,F281,15074
953,Molino dei Torti,Piemonte,,AL,F293,15050
954,Mombello Monferrato,Piemonte,,AL,F313,15020
955,Momperone,Piemonte,,AL,F320,15050
956,Moncestino,Piemonte,,AL,F337,15020
957,Mongiardino Ligure,Piemonte,,AL,F365,15060
958,Monleale,Piemonte,,AL,F374,15059
959,Montacuto,Piemonte,,AL,F387,15050
960,Montaldeo,Piemonte,,AL,F403,15060
961,Montaldo Bormida,Piemonte,,AL,F404,15010
962,Montecastello,Piemonte,,AL,F455,15040
963,Montechiaro d'Acqui,Piemonte,,AL,F469,15010
964,Montegioco,Piemonte,,AL,F518,15050
965,Montemarzino,Piemonte,,AL,F562,15050
966,Morano sul Po,Piemonte,,AL,F707,15025
967,Morbello,Piemonte,,AL,F713,15010
968,Mornese,Piemonte,,AL,F737,15075
969,Morsasco,Piemonte,,AL,F751,15010
970,Murisengo,Piemonte,,AL,F814,15020
971,Novi Ligure,Piemonte,,AL,F965,15067
972,Occimiano,Piemonte,,AL,F995,15040
973,Odalengo Grande,Piemonte,,AL,F997,15020
974,Odalengo Piccolo,Piemonte,,AL,F998,15020
975,Olivola,Piemonte,,AL,G042,15030
976,Orsara Bormida,Piemonte,,AL,G124,15010
977,Ottiglio,Piemonte,,AL,G193,15038
978,Ovada,Piemonte,,AL,G197,15076
979,Oviglio,Piemonte,,AL,G199,15026
980,Ozzano Monferrato,Piemonte,,AL,G204,15039
981,Paderna,Piemonte,,AL,G215,15050
982,Pareto,Piemonte,,AL,G334,15010
983,Parodi Ligure,Piemonte,,AL,G338,15060
984,Pasturana,Piemonte,,AL,G367,15060
985,Pecetto di Valenza,Piemonte,,AL,G397,15040
986,Pietra Marazzi,Piemonte,,AL,G619,15040
987,Piovera,Piemonte,,AL,G695,15040
988,Pomaro Monferrato,Piemonte,,AL,G807,15040
989,Pontecurone,Piemonte,,AL,G839,15055
990,Pontestura,Piemonte,,AL,G858,15027
991,Ponti,Piemonte,,AL,G861,15010
992,Ponzano Monferrato,Piemonte,,AL,G872,15020
993,Ponzone,Piemonte,,AL,G877,15010
994,Pozzol Groppo,Piemonte,,AL,G960,15050
995,Pozzolo Formigaro,Piemonte,,AL,G961,15068
996,Prasco,Piemonte,,AL,G987,15010
997,Predosa,Piemonte,,AL,H021,15077
998,Quargnento,Piemonte,,AL,H104,15044
999,Quattordio,Piemonte,,AL,H121,15028
1000,Ricaldone,Piemonte,,AL,H272,15010
1001,Rivalta Bormida,Piemonte,,AL,H334,15010
1002,Rivarone,Piemonte,,AL,H343,15040
1003,Roccaforte Ligure,Piemonte,,AL,H406,15060
1004,Rocca Grimalda,Piemonte,,AL,H414,15078
1005,Rocchetta Ligure,Piemonte,,AL,H465,15060
1006,Rosignano Monferrato,Piemonte,,AL,H569,15030
1007,Sala Monferrato,Piemonte,,AL,H677,15030
1008,Sale,Piemonte,,AL,H694,15045
1009,San Cristoforo,Piemonte,,AL,H810,15060
1010,San Giorgio Monferrato,Piemonte,,AL,H878,15020
1011,San Salvatore Monferrato,Piemonte,,AL,I144,15046
1012,San Sebastiano Curone,Piemonte,,AL,I150,15056
1013,Sant'Agata Fossili,Piemonte,,AL,I190,15050
1014,Sardigliano,Piemonte,,AL,I429,15060
1015,Sarezzano,Piemonte,,AL,I432,15050
1016,Serralunga di Crea,Piemonte,,AL,I645,15020
1017,Serravalle Scrivia,Piemonte,,AL,I657,15069
1018,Sezzadio,Piemonte,,AL,I711,15079
1019,Silvano d'Orba,Piemonte,,AL,I738,15060
1020,Solero,Piemonte,,AL,I798,15029
1021,Solonghello,Piemonte,,AL,I808,15020
1022,Spigno Monferrato,Piemonte,,AL,I901,15018
1023,Spineto Scrivia,Piemonte,,AL,I911,15050
1024,Stazzano,Piemonte,,AL,I941,15060
1025,Strevi,Piemonte,,AL,I977,15019
1026,Tagliolo Monferrato,Piemonte,,AL,L027,15070
1027,Tassarolo,Piemonte,,AL,L059,15060
1028,Terruggia,Piemonte,,AL,L139,15030
1029,Terzo,Piemonte,,AL,L143,15010
1030,Ticineto,Piemonte,,AL,L165,15040
1031,Tortona,Piemonte,,AL,L304,15057
1032,Treville,Piemonte,,AL,L403,15030
1033,Trisobbio,Piemonte,,AL,L432,15070
1034,Valenza,Piemonte,,AL,L570,15048
1035,Valmacca,Piemonte,,AL,L633,15040
1036,Vignale Monferrato,Piemonte,,AL,L881,15049
1037,Vignole Borbera,Piemonte,,AL,L887,15060
1038,Viguzzolo,Piemonte,,AL,L904,15058
1039,Villadeati,Piemonte,,AL,L931,15020
1040,Villalvernia,Piemonte,,AL,L963,15050
1041,Villamiroglio,Piemonte,,AL,L970,15020
1042,Villanova Monferrato,Piemonte,,AL,L972,15030
1043,Villaromagnano,Piemonte,,AL,M009,15050
1044,Visone,Piemonte,,AL,M077,15010
1045,Volpedo,Piemonte,,AL,M120,15059
1046,Volpeglino,Piemonte,,AL,M121,15050
1047,Voltaggio,Piemonte,,AL,M123,15060
1048,Ailoche,Piemonte,,BI,A107,13861
1049,Andorno Micca,Piemonte,,BI,A280,13811
1050,Benna,Piemonte,,BI,A784,13871
1051,Biella,Piemonte,,BI,A859,13900
1052,Bioglio,Piemonte,,BI,A876,13841
1053,Borriana,Piemonte,,BI,B058,13872
1054,Brusnengo,Piemonte,,BI,B229,13862
1055,Callabiana,Piemonte,,BI,B417,13821
1056,Camandona,Piemonte,,BI,B457,13821
1057,Camburzano,Piemonte,,BI,B465,13891
1058,Candelo,Piemonte,,BI,B586,13878
1059,Caprile,Piemonte,,BI,B708,13864
1060,Casapinta,Piemonte,,BI,B933,13866
1061,Castelletto Cervo,Piemonte,,BI,C155,13851
1062,Cavaglià,Piemonte,,BI,C363,13851
1063,Cerreto Castello,Piemonte,,BI,C526,13852
1064,Cerrione,Piemonte,,BI,C532,13882
1065,Coggiola,Piemonte,,BI,C819,13863
1066,Cossato,Piemonte,,BI,D094,13836
1067,Crevacuore,Piemonte,,BI,D165,13864
1068,Curino,Piemonte,,BI,D219,13865
1069,Donato,Piemonte,,BI,D339,13893
1070,Dorzano,Piemonte,,BI,D350,13881
1071,Gaglianico,Piemonte,,BI,D848,13894
1072,Gifflenga,Piemonte,,BI,E024,13874
